,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
0,5677,A.J. Ellis,35,2,0,0,0,1,0,0,127,413,352,35,80,54,17,0,9,124,43,51,69,3,3,2,1,9,6,1,0.22727272727272727,0.33414634146341465,0.3522727272727273,0.686419068736142,0.12500000000000003,0.2581818181818182,-2.3,90.0,0.29,0.2,2017,2500000.0
1,746,A.J. Pierzynski,36,2,0,0,0,1,0,0,269,1049,982,116,270,179,42,5,44,454,147,39,154,17,7,1,1,22,1,10,0.27494908350305497,0.31563981042654027,0.4623217922606925,0.7779616026872327,0.1873727087576375,0.28463476070528965,7.35,104.5,-1.13,3.5999999999999996,2014,500000.0
2,746,A.J. Pierzynski,35,2,0,0,0,1,0,0,264,1020,943,106,266,179,47,5,35,428,125,51,111,13,11,0,0,27,3,10,0.28207847295864263,0.3317120622568093,0.45387062566277836,0.7855826879195877,0.17179215270413573,0.2862453531598513,7.3999999999999995,105.5,-0.74,5.199999999999999,2013,7500000.0
3,746,A.J. Pierzynski,37,2,0,0,0,1,0,0,236,891,841,73,222,162,36,2,22,328,107,25,130,14,4,1,2,27,1,10,0.26397146254458975,0.29642058165548096,0.39001189060642094,0.686432472261902,0.1260404280618312,0.2861230329041488,-4.8,80.5,-2.95,-1.0,2015,2000000.0
4,746,A.J. Pierzynski,38,2,0,0,0,1,0,0,215,798,745,63,207,155,36,2,14,289,86,33,91,12,4,0,3,32,1,7,0.2778523489932886,0.3196004993757803,0.38791946308724834,0.7075199624630286,0.11006711409395975,0.2982998454404946,-1.1499999999999995,91.0,-0.75,-0.4,2016,3000000.0
5,6104,Aaron Hill,29,2,0,0,1,0,0,0,275,1151,1048,131,236,150,49,3,34,393,129,76,157,15,3,23,9,18,3,9,0.22519083969465647,0.2867072111207645,0.375,0.6617072111207645,0.14980916030534353,0.23325635103926096,-12.45,77.0,-4.17,1.9,2012,5500000.0
6,5486,Abraham Almonte,31,2,0,0,0,0,0,0,24,51,42,11,10,5,3,1,1,18,4,9,12,0,0,1,1,1,0,0,0.23809523809523808,0.37254901960784315,0.42857142857142855,0.8011204481792717,0.19047619047619047,0.3103448275862069,0.5999999999999999,78.5,-0.07,0.39999999999999997,2021,990000.0
7,10950,Adam Duvall,31,2,0,0,0,0,0,0,98,339,310,51,77,38,12,1,26,169,52,22,93,5,0,0,0,2,0,2,0.24838709677419354,0.30678466076696165,0.5451612903225806,0.8519459510895423,0.2967741935483871,0.26424870466321243,4.75,117.5,0.52,1.2,2021,5000000.0
8,6368,Adam Jones,32,2,0,0,0,0,0,0,292,1248,1177,136,333,228,63,1,41,521,136,51,206,12,2,9,2,39,1,7,0.2829226847918437,0.31865492393915135,0.44265080713678845,0.7613057310759398,0.15972812234494477,0.31163287086446106,3.65,102.0,-1.4,2.2,2019,3000000.0
9,19,Adam Kennedy,35,2,0,1,0,0,0,0,249,798,722,79,174,123,39,2,10,247,69,59,111,6,4,22,4,13,5,6,0.2409972299168975,0.30489335006273527,0.34210526315789475,0.64699861322063,0.10110803324099724,0.2701812191103789,-10.05,77.5,-2.3600000000000003,0.6000000000000001,2012,800000.0
10,1904,Adam LaRoche,34,2,0,0,0,0,1,0,292,1176,1005,143,249,162,38,3,46,431,154,154,239,5,19,7,1,26,0,12,0.24776119402985075,0.3573221757322176,0.42885572139303485,0.7861778971252524,0.1810945273631841,0.2773224043715847,12.1,114.5,4.29,2.5,2015,12500000.0
11,1904,Adam LaRoche,32,2,0,0,0,0,1,0,197,824,722,91,181,105,39,1,36,330,115,92,175,0,7,2,1,12,0,10,0.25069252077562326,0.3369434416365824,0.45706371191135736,0.7940071535479398,0.2063711911357341,0.2783109404990403,7.800000000000001,92.5,1.7300000000000002,3.1,2013,12000000.0
12,8027,Adam Lind,32,2,1,0,0,0,0,0,275,1002,903,120,235,146,49,0,40,404,145,92,189,2,14,0,1,21,0,5,0.2602436323366556,0.3375984251968504,0.44739756367663347,0.7849959888734839,0.18715393133997787,0.28718703976435933,6.0,106.5,1.6700000000000002,1.5,2017,1500000.0
