,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
0,5677,A.J. Ellis,35,1,0,0,0,1,0,0,64,196,171,11,37,27,8,0,2,51,22,19,31,2,2,2,1,5,3,1,0.21637426900584794,0.3076923076923077,0.2982456140350877,0.6059379217273955,0.08187134502923976,0.2517985611510791,-8.5,64.0,-0.29,-0.3,2017,2500000.0
1,746,A.J. Pierzynski,36,1,0,0,0,1,0,0,134,529,503,48,137,95,24,1,17,214,70,11,76,9,2,1,1,14,0,6,0.27236580516898606,0.2994350282485876,0.4254473161033797,0.7248823443519673,0.15308151093439365,0.28846153846153844,-0.4,90.0,-0.97,0.3,2014,500000.0
2,746,A.J. Pierzynski,35,1,0,0,0,1,0,0,135,520,479,68,133,84,18,4,27,240,77,28,78,8,5,0,0,8,1,4,0.2776617954070981,0.3320610687022901,0.5010438413361169,0.8331049100384069,0.22338204592901878,0.2804232804232804,15.1,119.0,-0.16,3.3,2013,7500000.0
3,746,A.J. Pierzynski,37,1,0,0,0,1,0,0,102,362,338,25,85,67,12,1,5,114,37,14,54,5,2,0,1,13,1,4,0.2514792899408284,0.29201101928374656,0.33727810650887574,0.6292891257926223,0.08579881656804733,0.2826855123674912,-9.2,71.0,-1.98,-1.3,2015,2000000.0
4,746,A.J. Pierzynski,38,1,0,0,0,1,0,0,113,436,407,38,122,88,24,1,9,175,49,19,37,7,2,0,2,19,0,3,0.29975429975429974,0.3424657534246575,0.42997542997543,0.7724411834000875,0.13022113022113024,0.31043956043956045,6.9,111.0,1.23,0.9,2016,3000000.0
5,6104,Aaron Hill,29,1,0,0,1,0,0,0,137,571,520,61,128,90,27,3,8,185,61,35,72,7,1,21,7,10,2,7,0.24615384615384617,0.3,0.3557692307692308,0.6557692307692308,0.10961538461538461,0.2684563758389262,-11.7,77.0,-1.91,0.7,2012,5500000.0
6,5486,Abraham Almonte,31,1,0,0,0,0,0,0,7,13,11,0,1,1,0,0,0,1,0,2,4,0,0,1,1,0,0,0,0.09090909090909091,0.23076923076923078,0.09090909090909091,0.32167832167832167,0.0,0.14285714285714285,-1.6,7.0,-0.14,-0.2,2021,990000.0
7,10950,Adam Duvall,31,1,0,0,0,0,0,0,57,209,190,34,45,21,8,0,16,101,33,15,54,3,0,0,0,2,0,1,0.23684210526315788,0.3014354066985646,0.531578947368421,0.8330143540669857,0.2947368421052632,0.2396694214876033,5.0,115.0,0.7,0.5,2021,5000000.0
8,6368,Adam Jones,32,1,0,0,0,0,0,0,145,613,580,54,163,113,35,0,15,243,63,24,93,5,1,7,1,21,0,4,0.2810344827586207,0.31433224755700323,0.4189655172413793,0.7332977647983825,0.13793103448275862,0.31092436974789917,0.3,98.0,-0.54,0.6,2019,3000000.0
9,19,Adam Kennedy,35,1,0,1,0,0,0,0,114,409,380,36,89,58,23,1,7,135,38,22,67,1,3,8,2,3,4,2,0.23421052631578948,0.2818627450980392,0.35526315789473684,0.637125902992776,0.12105263157894736,0.2662337662337662,-12.9,75.0,-1.3,0.4,2012,800000.0
10,1904,Adam LaRoche,34,1,0,0,0,0,1,0,140,586,494,73,128,83,19,0,26,225,92,82,108,2,9,3,0,13,0,8,0.2591093117408907,0.37142857142857144,0.45546558704453444,0.8268941584731059,0.19635627530364375,0.27717391304347827,20.9,127.0,4.06,2.0,2015,12500000.0
11,1904,Adam LaRoche,32,1,0,0,0,0,1,0,154,647,571,76,155,86,35,1,33,291,100,67,138,0,7,1,1,10,0,9,0.2714535901926445,0.35015290519877673,0.5096322241681261,0.8597851293669029,0.23817863397548167,0.2982885085574572,23.8,127.0,2.49,3.4,2013,12000000.0
12,8027,Adam Lind,32,1,1,0,0,0,0,0,126,430,401,48,96,59,17,0,20,173,58,26,89,1,3,0,1,14,0,2,0.23940149625935161,0.2909930715935335,0.4314214463840399,0.7224145179775734,0.19201995012468828,0.2585034013605442,-5.0,93.0,-0.55,-0.5,2017,1500000.0
13,9682,Adam Rosales,33,1,0,1,0,0,0,0,105,248,214,37,49,21,12,3,13,106,35,29,88,1,2,4,0,2,0,4,0.22897196261682243,0.324,0.4953271028037383,0.8193271028037383,0.26635514018691586,0.3076923076923077,4.5,113.0,0.61,1.7,2017,1250000.0
14,9682,Adam Rosales,30,1,0,1,0,0,0,0,68,166,147,15,28,18,5,0,5,48,12,10,34,4,1,0,0,4,4,1,0.19047619047619047,0.26380368098159507,0.32653061224489793,0.590334293226493,0.13605442176870747,0.21100917431192662,-6.9,62.0,-1.2,0.0,2014,750000.0
15,9682,Adam Rosales,31,1,0,1,0,0,0,0,56,181,164,20,43,32,7,0,4,62,19,13,42,3,0,4,2,5,0,0,0.2621951219512195,0.3277777777777778,0.3780487804878049,0.7058265582655827,0.11585365853658536,0.3305084745762712,1.1,99.0,-0.41,0.9,2015,900000.0
16,10459,Adeiny Hechavarria,30,1,0,0,0,0,0,1,84,221,203,34,49,27,12,1,9,90,33,14,48,3,0,3,1,3,0,1,0.2413793103448276,0.2986425339366516,0.4433497536945813,0.7419922876312328,0.2019704433497537,0.272108843537415,-1.6,94.0,1.71,0.8,2020,1000000.0
17,1908,Adrian Gonzalez,35,1,1,0,0,0,0,0,71,252,231,14,56,36,17,0,3,82,30,16,43,0,1,0,1,7,0,4,0.24242424242424243,0.2896825396825397,0.354978354978355,0.6446608946608947,0.11255411255411257,0.2804232804232804,-9.7,69.0,-0.14,-1.0,2018,545000.0
18,14109,Albert Almora Jr.,26,1,0,0,0,0,0,0,28,34,30,4,5,4,1,0,0,6,1,3,9,1,0,0,0,0,0,0,0.16666666666666666,0.2647058823529412,0.2,0.4647058823529412,0.033333333333333354,0.23809523809523808,-2.8,34.0,-0.63,-0.1,2021,1250000.0
19,1177,Albert Pujols,31,1,0,0,0,0,1,0,147,651,579,105,173,107,29,0,37,313,99,61,58,4,15,9,1,29,0,7,0.2987910189982729,0.37987987987987987,0.540587219343696,0.920467099223576,0.24179620034542315,0.2769857433808554,34.9,147.0,4.78,3.9,2012,24000000.0
20,1177,Albert Pujols,40,1,0,0,0,0,1,0,39,163,152,15,34,20,8,0,6,60,25,9,25,1,1,0,0,4,0,1,0.2236842105263158,0.27439024390243905,0.39473684210526316,0.6691270860077022,0.17105263157894737,0.22950819672131148,-5.1,76.0,-0.42,-0.2,2021,570500.0
21,3336,Alberto Callaspo,31,1,0,0,1,0,0,0,127,451,404,37,90,71,15,0,4,117,39,40,50,1,1,0,1,18,0,6,0.22277227722772278,0.2920353982300885,0.2896039603960396,0.5816393586261281,0.06683168316831681,0.24157303370786518,-16.0,69.0,-1.56,-1.3,2015,3000000.0
22,6310,Alcides Escobar,30,1,0,0,0,0,0,1,162,629,599,71,150,103,36,5,6,214,54,15,102,4,1,4,7,14,7,4,0.25041736227045075,0.27287319422150885,0.3572621035058431,0.630135297727352,0.10684474123539234,0.2909090909090909,-27.7,61.0,-1.36,0.1,2018,2500000.0
23,7476,Alex Avila,32,1,0,0,0,1,0,0,63,201,164,22,34,17,8,0,9,69,24,36,68,1,7,1,0,8,0,0,0.2073170731707317,0.375,0.42073170731707316,0.7957317073170731,0.21341463414634146,0.28735632183908044,0.6,96.0,-1.0,1.3,2020,4250000.0
24,7476,Alex Avila,33,1,0,0,0,1,0,0,23,62,49,6,9,6,2,0,1,14,2,11,22,2,0,0,0,2,0,0,0.1836734693877551,0.3548387096774194,0.2857142857142857,0.6405529953917051,0.10204081632653059,0.3076923076923077,-0.8,91.0,-0.07,0.2,2021,1500000.0
25,7476,Alex Avila,28,1,0,0,0,1,0,0,67,219,178,21,34,25,5,0,4,51,13,40,66,0,0,0,1,4,1,0,0.19101123595505617,0.3394495412844037,0.28651685393258425,0.6259663952169879,0.09550561797752807,0.2777777777777778,-3.4,82.0,-0.46,-0.5,2016,2500000.0
26,7476,Alex Avila,29,1,0,0,0,1,0,0,57,209,169,19,36,23,6,0,7,63,11,38,78,1,0,0,0,3,0,1,0.21301775147928995,0.3588516746411483,0.3727810650887574,0.7316327397299057,0.15976331360946747,0.3411764705882353,1.8,107.0,-0.29,0.6,2017,2000000.0
27,7476,Alex Avila,30,1,0,0,0,1,0,0,112,376,311,41,82,54,13,1,14,139,49,62,120,1,2,0,1,10,1,1,0.26366559485530544,0.38992042440318303,0.44694533762057875,0.8368657620237618,0.1832797427652733,0.38202247191011235,13.0,125.0,1.05,1.8,2018,4125000.0
28,520,Alex Gonzalez,34,1,0,0,0,0,0,1,149,593,564,59,136,93,27,1,15,210,56,22,126,1,1,2,0,19,4,2,0.24113475177304963,0.2711864406779661,0.3723404255319149,0.643526866209881,0.13120567375886524,0.2847058823529412,-16.4,75.0,-1.85,0.5,2012,4250000.0
29,520,Alex Gonzalez,35,1,0,0,0,0,0,1,24,89,81,8,21,13,4,0,4,37,15,6,15,2,0,1,1,1,0,0,0.25925925925925924,0.3258426966292135,0.4567901234567901,0.7826328200860035,0.19753086419753085,0.27419354838709675,1.8,111.0,0.01,0.3,2013,1450000.0
30,5209,Alex Gordon,31,1,0,0,0,0,0,0,104,422,354,40,96,65,18,0,13,153,48,49,92,14,7,2,5,2,0,5,0.2711864406779661,0.38694638694638694,0.4322033898305085,0.8191497767768954,0.1610169491525424,0.32677165354330706,12.7,122.0,1.26,2.7,2016,18000000.0
31,5209,Alex Gordon,35,1,0,0,0,0,0,0,150,633,556,77,148,103,31,1,13,220,76,51,100,19,4,5,3,13,1,6,0.26618705035971224,0.3490566037735849,0.39568345323741005,0.744740057010995,0.1294964028776978,0.30066815144766146,-0.7,95.0,1.29,1.2,2020,4000000.0
32,2090,Alex Rios,33,1,0,0,0,0,0,0,131,521,492,54,138,96,30,8,4,196,54,23,93,1,3,17,9,19,0,5,0.2804878048780488,0.3148854961832061,0.3983739837398374,0.7132594799230435,0.1178861788617886,0.335,-0.3,93.0,-0.35,0.3,2015,11000000.0
33,9063,Alexi Amarista,27,1,0,0,0,0,0,1,65,150,140,9,36,34,2,0,0,38,11,8,26,0,2,9,2,5,1,1,0.2571428571428571,0.304635761589404,0.2714285714285714,0.5760643330179753,0.01428571428571429,0.3130434782608696,-8.6,52.0,-0.34,-0.6,2017,1250000.0
34,10847,Andrelton Simmons,30,1,0,0,0,0,0,1,30,127,118,19,35,28,7,0,0,42,10,8,16,1,0,2,0,5,0,0,0.2966101694915254,0.3464566929133858,0.3559322033898305,0.7023888963032163,0.05932203389830509,0.3431372549019608,-0.8,96.0,-0.2,0.5,2021,10500000.0
35,1907,Andres Blanco,32,1,0,0,1,0,0,0,90,209,190,26,48,28,15,1,4,77,21,11,41,7,0,2,3,7,0,1,0.25263157894736843,0.3157894736842105,0.4052631578947368,0.7210526315789474,0.1526315789473684,0.3013698630136986,-0.8,93.0,0.36,0.4,2017,3000000.0
36,1488,Andres Torres,34,1,0,0,0,0,0,0,132,434,374,47,86,59,17,7,3,126,35,52,90,3,2,13,5,9,1,2,0.22994652406417113,0.3302540415704388,0.33689839572192515,0.667152437292364,0.10695187165775402,0.29328621908127206,-6.2,88.0,-0.53,1.5,2013,2000000.0
37,9847,Andrew McCutchen,31,1,0,0,0,0,0,0,155,682,569,83,145,92,30,3,20,241,65,95,145,11,1,14,9,12,0,7,0.2548330404217926,0.3689604685212299,0.4235500878734622,0.7925105563946921,0.1687170474516696,0.30413625304136255,18.1,121.0,1.81,2.6,2019,16666667.0
38,96,Andruw Jones,34,1,0,0,0,0,0,0,77,222,190,27,47,26,8,0,13,94,33,29,62,3,0,0,0,3,0,0,0.24736842105263157,0.35585585585585583,0.49473684210526314,0.8505926979611189,0.24736842105263157,0.2956521739130435,10.0,132.0,0.15,1.5,2012,2000000.0
39,2918,Angel Pagan,30,1,0,0,0,0,0,0,154,659,605,95,174,113,38,15,8,266,56,48,97,0,5,29,7,6,2,4,0.28760330578512394,0.3429003021148036,0.4396694214876033,0.782569723602407,0.15206611570247935,0.32936507936507936,10.0,115.0,2.53,4.6,2013,10000000.0
40,1002,Aramis Ramirez,33,1,0,0,1,0,0,0,149,626,565,80,173,111,35,1,26,288,93,43,69,10,5,1,1,12,0,8,0.30619469026548674,0.36608557844690964,0.5097345132743363,0.875820091721246,0.20353982300884954,0.3075313807531381,29.1,134.0,3.76,3.3,2012,12000000.0
41,4962,Asdrubal Cabrera,32,1,0,1,0,0,0,0,147,592,546,68,143,83,36,1,23,250,75,41,119,3,1,0,0,16,0,2,0.2619047619047619,0.31703204047217537,0.45787545787545786,0.7749074983476332,0.19597069597069594,0.2955665024630542,8.1,111.0,1.26,2.6,2019,3500000.0
42,4962,Asdrubal Cabrera,28,1,0,1,0,0,0,0,146,616,553,74,133,84,31,4,14,214,61,49,108,7,2,10,2,15,1,6,0.24050632911392406,0.3095623987034036,0.38698010849909587,0.6965425072024994,0.1464737793851718,0.2723112128146453,-1.1,94.0,-1.46,1.9,2015,7500000.0
43,4962,Asdrubal Cabrera,29,1,0,1,0,0,0,0,143,551,505,66,134,86,28,5,15,217,58,36,107,3,4,6,3,14,1,6,0.26534653465346536,0.3194945848375451,0.4297029702970297,0.7491975551345749,0.16435643564356434,0.3059125964010283,2.4,104.0,-0.97,2.6,2016,9250000.0
