,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
0,5677,A.J. Ellis,35,4,0,0,0,1,0,0,335,1208,1025,99,227,161,43,1,22,338,120,149,204,10,9,2,3,35,13,11,0.22146341463414634,0.3280730897009967,0.3297560975609756,0.6578291872619724,0.10829268292682928,0.25308641975308643,-4.75,86.75,-0.6400000000000001,0.09999999999999987,2017,2500000.0
1,746,A.J. Pierzynski,36,4,0,0,0,1,0,0,526,2052,1920,197,531,364,100,6,61,826,251,77,226,28,15,4,5,58,9,18,0.2765625,0.3163265306122449,0.43020833333333336,0.7465348639455782,0.15364583333333337,0.28467595396729256,1.7,95.25,-2.56,6.6,2014,500000.0
2,746,A.J. Pierzynski,35,4,0,0,0,1,0,0,530,2058,1921,206,545,384,98,6,57,826,230,90,202,20,19,4,5,62,12,15,0.28370640291514837,0.32639225181598064,0.4299843831337845,0.7563766349497651,0.14627798021863614,0.2909958258795468,1.6,95.75,-1.6099999999999999,8.5,2013,7500000.0
3,746,A.J. Pierzynski,37,4,0,0,0,1,0,0,500,1911,1784,179,488,341,83,7,57,756,232,76,241,27,15,1,2,54,4,20,0.273542600896861,0.3152965660770031,0.42376681614349776,0.7390633822205008,0.15022421524663676,0.2861885790172643,1.2999999999999998,93.0,-3.69,4.199999999999999,2015,2000000.0
4,746,A.J. Pierzynski,38,4,0,0,0,1,0,0,484,1847,1727,179,477,334,78,7,58,743,233,72,245,29,11,1,4,54,2,17,0.2762015055008686,0.3173491379310345,0.43022582513028373,0.7475749630613182,0.15402431962941515,0.2907702984038862,3.1,97.75,-1.88,3.1999999999999997,2016,3000000.0
5,6104,Aaron Hill,29,4,0,0,1,0,0,0,488,2114,1935,253,485,310,100,3,72,807,257,134,286,23,4,33,13,39,8,14,0.25064599483204136,0.3061611374407583,0.4170542635658915,0.7232154010066498,0.16640826873385012,0.2595851665619108,-2.9249999999999994,88.0,-2.9099999999999993,6.5,2012,5500000.0
6,5486,Abraham Almonte,31,4,0,0,0,0,0,0,143,397,348,52,74,49,12,6,7,119,27,44,94,1,0,5,4,9,2,2,0.21264367816091953,0.3012658227848101,0.34195402298850575,0.6432198457733158,0.12931034482758622,0.26907630522088355,-2.8000000000000003,71.0,-2.33,-0.3,2021,990000.0
7,10950,Adam Duvall,31,4,0,0,0,0,0,0,393,1413,1281,177,298,153,69,4,72,591,212,98,380,20,4,7,5,22,0,14,0.23263075722092116,0.2964008468595625,0.4613583138173302,0.7577591606768928,0.22872755659640906,0.2680901542111507,-0.07500000000000018,100.0,-3.43,3.0,2021,5000000.0
8,6368,Adam Jones,32,4,0,0,0,0,0,0,581,2501,2342,296,644,436,107,4,97,1050,301,114,423,25,7,14,3,73,2,18,0.2749786507258753,0.31524341580207504,0.448334756618275,0.7635781724203501,0.1733561058923997,0.29728260869565215,4.3,103.25,-3.31,7.7,2019,3000000.0
9,19,Adam Kennedy,35,4,0,1,0,0,0,0,493,1750,1590,186,422,307,85,7,23,590,168,125,240,11,10,49,11,34,10,13,0.26540880503144654,0.324757004002287,0.3710691823899371,0.6958261863922242,0.10566037735849054,0.29776119402985074,-6.25,84.75,-1.83,3.5,2012,800000.0
10,1904,Adam LaRoche,34,4,0,0,0,0,1,0,489,2000,1727,234,430,267,77,4,82,761,269,246,414,5,26,9,2,38,0,22,0.24898668210770122,0.3489634748272458,0.4406485234510712,0.789611998278317,0.19166184134336997,0.27773343974461295,9.95,103.5,6.02,5.6,2015,12500000.0
11,1904,Adam LaRoche,32,4,0,0,0,0,1,0,498,2068,1837,244,481,276,114,5,86,863,298,209,489,3,23,4,4,31,0,19,0.2618399564507349,0.34241989478718315,0.4697876973326075,0.8122075921197907,0.20794774088187262,0.3083528493364559,10.325,102.0,1.7700000000000002,5.9,2013,12000000.0
12,8027,Adam Lind,32,4,1,0,0,0,0,0,514,1841,1658,225,462,291,99,3,69,774,252,171,340,3,22,1,1,49,0,9,0.27864897466827504,0.35319377348362857,0.46682750301568154,0.8200212764993101,0.1881785283474065,0.3124006359300477,12.575,121.75,2.44,4.8,2017,1500000.0
13,9682,Adam Rosales,33,4,0,1,0,0,0,0,284,720,639,86,146,90,28,3,25,255,73,62,194,9,3,12,6,15,4,5,0.22848200312989045,0.3064066852367688,0.39906103286384975,0.7054677181006186,0.1705790297339593,0.2847058823529412,-1.05,86.75,-1.74,2.3,2017,1250000.0
14,9682,Adam Rosales,30,4,0,1,0,0,0,0,214,624,562,63,125,89,18,2,16,195,59,44,136,6,2,2,2,13,6,6,0.22241992882562278,0.2854838709677419,0.3469750889679715,0.6324589599357134,0.12455516014234874,0.2620192307692308,-4.65,58.25,-2.84,0.7000000000000002,2014,750000.0
15,9682,Adam Rosales,31,4,0,1,0,0,0,0,190,526,471,52,99,69,17,0,13,155,47,38,113,8,2,4,2,17,4,4,0.21019108280254778,0.28107074569789675,0.32908704883227174,0.6101577945301685,0.11889596602972397,0.24641833810888253,-4.3,58.25,-3.0999999999999996,0.0,2015,900000.0
16,10459,Adeiny Hechavarria,30,4,0,0,0,0,0,1,430,1437,1337,157,328,236,54,12,26,484,132,76,246,5,10,10,2,27,6,13,0.24532535527299926,0.2907702984038862,0.36200448765893795,0.6527747860628241,0.11667913238593869,0.28014842300556586,-12.4,76.25,-2.2,3.0,2020,1000000.0
17,1908,Adrian Gonzalez,35,4,1,0,0,0,0,0,542,2188,1961,242,538,340,122,0,76,888,326,189,379,12,29,1,5,57,0,24,0.27434982151963283,0.34672686230248306,0.4528301886792453,0.7995570509817284,0.17848036715961246,0.30196078431372547,10.225000000000001,109.5,8.1,7.0,2018,545000.0
18,14109,Albert Almora Jr.,26,4,0,0,0,0,0,0,442,1199,1112,146,301,219,54,3,25,436,120,62,207,5,6,4,4,28,10,10,0.27068345323741005,0.3129707112970711,0.3920863309352518,0.7050570422323229,0.12140287769784175,0.3101123595505618,-4.675,72.5,-3.97,1.4,2021,1250000.0
