,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
0,5677,A.J. Ellis,35,3,0,0,0,1,0,0,220,760,635,56,134,96,26,0,12,196,68,104,126,7,8,2,1,24,9,5,0.2110236220472441,0.3333333333333333,0.30866141732283464,0.641994750656168,0.09763779527559055,0.24302788844621515,-5.133333333333334,84.33333333333333,-0.11000000000000004,-1.8,2017,2500000.0
1,746,A.J. Pierzynski,36,3,0,0,0,1,0,0,398,1549,1446,154,403,274,71,6,52,642,195,62,187,22,13,1,1,41,3,16,0.27869986168741356,0.3207184092366902,0.44398340248962653,0.7647018117263167,0.16528354080221297,0.28699918233851185,4.8,100.33333333333333,-1.71,5.5,2014,500000.0
2,746,A.J. Pierzynski,35,3,0,0,0,1,0,0,392,1523,1417,149,394,269,76,5,44,612,181,66,150,19,13,3,4,44,9,12,0.27805222300635146,0.32220039292730845,0.4318983768525053,0.7540987697798138,0.15384615384615385,0.2834008097165992,2.4,97.0,-1.5899999999999999,6.3,2013,7500000.0
3,746,A.J. Pierzynski,37,3,0,0,0,1,0,0,371,1411,1320,141,355,246,54,6,49,568,184,53,208,22,9,1,2,35,2,14,0.2689393939393939,0.30959097320169254,0.4303030303030303,0.7398940035047228,0.16136363636363638,0.2841225626740947,1.8333333333333333,93.33333333333333,-3.11,2.3,2015,2000000.0
4,746,A.J. Pierzynski,38,3,0,0,0,1,0,0,349,1327,1248,111,344,250,60,3,31,503,156,44,167,21,6,1,4,46,1,13,0.27564102564102566,0.31156156156156156,0.4030448717948718,0.7146064333564334,0.12740384615384615,0.2944496707431797,-0.8999999999999998,90.66666666666667,-1.72,-0.10000000000000009,2016,3000000.0
5,6104,Aaron Hill,29,3,0,0,1,0,0,0,433,1885,1730,234,431,272,86,3,70,733,237,118,255,20,4,29,11,35,4,13,0.2491329479768786,0.3039787798408488,0.4236994219653179,0.7276782018061667,0.1745664739884393,0.2545839210155148,-2.599999999999999,89.33333333333333,-1.9699999999999995,5.9,2012,5500000.0
6,5486,Abraham Almonte,31,3,0,0,0,0,0,0,74,202,176,26,34,23,4,3,4,56,13,24,48,0,0,3,3,7,1,1,0.19318181818181818,0.2885572139303483,0.3181818181818182,0.6067390321121664,0.125,0.24,-2.466666666666667,68.33333333333333,-1.53,-0.2,2021,990000.0
7,10950,Adam Duvall,31,3,0,0,0,0,0,0,236,766,694,99,152,78,32,1,41,309,113,59,210,10,3,2,2,11,0,3,0.21902017291066284,0.29128738621586475,0.4452449567723343,0.736532342988199,0.22622478386167144,0.24887892376681614,-1.1333333333333335,101.33333333333333,-1.85,1.4,2021,5000000.0
8,6368,Adam Jones,32,3,0,0,0,0,0,0,444,1920,1796,222,497,344,82,1,70,791,219,90,321,17,4,11,2,52,2,15,0.2767260579064588,0.31633714880332986,0.44042316258351893,0.7567603113868488,0.1636971046770601,0.30070422535211266,2.5,100.66666666666667,-2.94,4.3,2019,3000000.0
9,19,Adam Kennedy,35,3,0,1,0,0,0,0,378,1385,1251,144,327,235,68,3,21,464,132,104,197,10,6,42,10,21,10,9,0.26139088729016785,0.3239130434782609,0.37090327737809753,0.6948163208563585,0.10951239008792968,0.29366602687140114,-5.7,86.0,-1.54,2.1,2012,800000.0
10,1904,Adam LaRoche,34,3,0,0,0,0,1,0,446,1823,1576,219,404,248,73,4,79,722,254,221,377,5,26,8,2,36,0,21,0.2563451776649746,0.3547863710113575,0.4581218274111675,0.812908198422525,0.20177664974619292,0.2848378615249781,16.0,118.66666666666667,6.78,5.9,2015,12500000.0
11,1904,Adam LaRoche,32,3,0,0,0,0,1,0,348,1439,1282,166,327,187,76,3,61,592,215,140,347,3,11,2,2,20,0,14,0.2550702028081123,0.3317241379310345,0.46177847113884557,0.79350260906988,0.20670826833073325,0.29954954954954954,8.5,96.33333333333333,1.4400000000000002,3.8000000000000003,2013,12000000.0
12,8027,Adam Lind,32,3,1,0,0,0,0,0,371,1320,1193,158,328,207,73,2,46,543,185,120,237,2,17,0,1,29,0,5,0.2749371332774518,0.3492894540014959,0.4551550712489522,0.8044445252504482,0.18021793797150043,0.3081967213114754,9.366666666666667,118.33333333333333,2.2600000000000002,3.2,2017,1500000.0
13,9682,Adam Rosales,33,3,0,1,0,0,0,0,216,554,492,71,118,72,23,3,20,207,61,52,160,5,2,12,6,11,0,4,0.23983739837398374,0.31891891891891894,0.42073170731707316,0.7396506262359921,0.18089430894308942,0.310126582278481,0.9,95.0,-0.54,2.3,2017,1250000.0
